RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  369     0     0  con    0  1.0D+00  1.2D-01  8.660D-04  7.554D-01
  331  370     0     0  con    0  1.0D+00  1.2D-01  1.074D-03  7.553D-01
  332  371     0     0  con    0  1.0D+00  2.6D-01  1.716D-03  7.551D-01
  333  373     0     0  con    1  4.2D-01  1.3D-01  1.384D-03  7.550D-01
  334  374     0     0  con    0  1.0D+00  8.3D-02  1.088D-03  7.549D-01
  335  375     0     0  con    0  1.0D+00  9.6D-02  1.634D-03  7.549D-01
  336  376     0     0  con    0  1.0D+00  5.3D-02  2.342D-03  7.548D-01
  337  377     0     0  con    0  1.0D+00  2.2D-02  2.267D-03  7.547D-01
  338  378     0     0  con    0  1.0D+00  1.8D-01  1.632D-03  7.545D-01
  339  380     0     0  con    1  2.5D-01  3.4D-02  1.626D-03  7.544D-01
  340  381     0     0  con    0  1.0D+00  7.4D-02  1.237D-03  7.544D-01
  341  382     0     0  con    0  1.0D+00  1.3D-01  9.555D-04  7.543D-01
  342  383     0     0  con    0  1.0D+00  2.6D-01  1.670D-03  7.542D-01
  343  384     0     0  con    0  1.0D+00  2.3D-01  1.847D-03  7.540D-01
  344  385     0     0  con    0  1.0D+00  2.7D-01  1.468D-03  7.538D-01
  345  386     0     0  con    0  1.0D+00  9.7D-02  1.290D-03  7.537D-01
  346  387     0     0  con    0  1.0D+00  7.7D-02  1.190D-03  7.536D-01
  347  388     0     0  con    0  1.0D+00  1.9D-01  2.443D-03  7.535D-01
  348  389     0     0  con    0  1.0D+00  2.8D-01  1.895D-03  7.534D-01
  349  390     0     0  con    0  1.0D+00  1.3D-01  8.878D-04  7.533D-01
  350  391     0     0  con    0  1.0D+00  1.3D-01  9.964D-04  7.533D-01
  351  392     0     0  con    0  1.0D+00  1.2D-01  1.621D-03  7.533D-01
  352  393     0     0  con    0  1.0D+00  6.5D-02  8.009D-04  7.532D-01
  353  394     0     0  con    0  1.0D+00  1.5D-01  1.606D-03  7.531D-01
  354  395     0     0  con    0  1.0D+00  1.2D-01  1.653D-03  7.530D-01
  355  396     0     0  con    0  1.0D+00  4.4D-01  2.873D-03  7.528D-01
  356  397     0     0  con    0  1.0D+00  2.7D-01  2.878D-03  7.527D-01
  357  398     0     0  con    0  1.0D+00  6.8D-02  8.294D-04  7.527D-01
  358  399     0     0  con    0  1.0D+00  3.3D-02  1.010D-03  7.526D-01
  359  400     0     0  con    0  1.0D+00  9.3D-02  1.610D-03  7.526D-01
  360  401     0     0  con    0  1.0D+00  1.3D-01  3.090D-03  7.525D-01
  361  402     0     0  con    0  1.0D+00  1.8D-01  1.448D-03  7.524D-01
  362  403     0     0  con    0  1.0D+00  9.6D-02  1.213D-03  7.524D-01
  363  404     0     0  con    0  1.0D+00  1.1D-01  1.263D-03  7.523D-01
  364  405     0     0  con    0  1.0D+00  1.2D-01  1.325D-03  7.523D-01
  365  406     0     0  con    0  1.0D+00  1.8D-01  1.726D-03  7.521D-01
  366  408     0     0  con    1  3.9D-01  1.7D-01  1.646D-03  7.521D-01
  367  409     0     0  con    0  1.0D+00  1.1D-01  1.396D-03  7.520D-01
  368  410     0     0  con    0  1.0D+00  1.3D-01  2.405D-03  7.519D-01
  369  411     0     0  con    0  1.0D+00  1.9D-02  1.170D-03  7.518D-01
  370  412     0     0  con    0  1.0D+00  6.6D-02  1.123D-03  7.518D-01
  371  413     0     0  con    0  1.0D+00  2.0D-01  1.868D-03  7.517D-01
  372  414     0     0  con    0  1.0D+00  4.1D-01  2.179D-03  7.516D-01
  373  416     0     0  con    1  5.1D-01  3.5D-01  2.155D-03  7.515D-01
  374  417     0     0  con    0  1.0D+00  1.2D-01  1.101D-03  7.514D-01
  375  418     0     0  con    0  1.0D+00  9.0D-02  8.288D-04  7.514D-01
  376  419     0     0  con    0  1.0D+00  8.2D-02  9.095D-04  7.513D-01
  377  420     0     0  con    0  1.0D+00  2.8D-01  2.902D-03  7.513D-01
  378  421     0     0  con    0  1.0D+00  3.2D-01  1.626D-03  7.512D-01
  379  422     0     0  con    0  1.0D+00  1.4D-01  1.339D-03  7.511D-01
  380  423     0     0  con    0  1.0D+00  4.2D-01  1.213D-03  7.510D-01
  381  424     0     0  con    0  1.0D+00  1.7D-01  3.636D-03  7.510D-01
  382  425     0     0  con    0  1.0D+00  9.5D-02  1.574D-03  7.509D-01
  383  426     0     0  con    0  1.0D+00  7.3D-02  9.118D-04  7.508D-01
  384  427     0     0  con    0  1.0D+00  8.9D-02  1.011D-03  7.507D-01
  385  429     0     0  con    1  5.0D-01  1.0D-01  3.195D-03  7.507D-01
  386  430     0     0  con    0  1.0D+00  1.1D-01  2.104D-03  7.506D-01
  387  431     0     0  con    0  1.0D+00  1.3D-01  9.664D-04  7.505D-01
  388  432     0     0  con    0  1.0D+00  8.6D-02  1.043D-03  7.504D-01
  389  433     0     0  con    0  1.0D+00  9.8D-02  1.048D-03  7.503D-01
  390  435     0     0  con    1  2.8D-01  1.2D-01  1.921D-03  7.503D-01
  391  436     0     0  con    0  1.0D+00  1.1D-01  1.039D-03  7.502D-01
  392  437     0     0  con    0  1.0D+00  9.2D-02  8.617D-04  7.501D-01
  393  438     0     0  con    0  1.0D+00  1.0D-01  1.361D-03  7.500D-01
  394  440     0     0  con    1  2.9D-01  5.6D-02  1.966D-03  7.500D-01
  395  441     0     0  con    0  1.0D+00  7.6D-02  1.330D-03  7.499D-01
  396  442     0     0  con    0  1.0D+00  1.3D-01  9.845D-04  7.498D-01
  397  443     0     0  con    0  1.0D+00  2.4D-01  2.788D-03  7.497D-01
  398  444     0     0  con    0  1.0D+00  3.2D-02  1.083D-03  7.497D-01
  399  445     0     0  con    0  1.0D+00  1.9D-02  1.089D-03  7.496D-01
  400  446     0     0  con    0  1.0D+00  4.5D-02  1.053D-03  7.496D-01
  401  447     0     0  con    0  1.0D+00  8.9D-02  1.290D-03  7.495D-01
  402  448     0     0  con    0  1.0D+00  1.5D-01  1.066D-03  7.494D-01
  403  449     0     0  con    0  1.0D+00  2.1D-01  1.774D-03  7.494D-01
  404  450     0     0  con    0  1.0D+00  1.8D-02  1.108D-03  7.493D-01
  405  451     0     0  con    0  1.0D+00  6.4D-02  1.213D-03  7.493D-01
  406  452     0     0  con    0  1.0D+00  6.3D-02  1.019D-03  7.492D-01
  407  453     0     0  con    0  1.0D+00  1.9D-01  4.372D-03  7.492D-01
  408  454     0     0  con    0  1.0D+00  5.5D-02  9.858D-04  7.491D-01
  409  455     0     0  con    0  1.0D+00  1.6D-02  1.181D-03  7.491D-01
  410  456     0     0  con    0  1.0D+00  6.6D-02  2.059D-03  7.490D-01
  411  457     0     0  con    0  1.0D+00  4.4D-02  1.287D-03  7.490D-01
  412  458     0     0  con    0  1.0D+00  1.6D-02  6.367D-04  7.490D-01
  413  459     0     0  con    0  1.0D+00  5.1D-02  6.539D-04  7.490D-01
  414  460     0     0  con    0  1.0D+00  3.6D-02  6.608D-04  7.489D-01
  415  461     0     0  con    0  1.0D+00  1.4D-01  2.566D-03  7.489D-01
  416  462     0     0  con    0  1.0D+00  2.0D-01  9.697D-04  7.488D-01
  417  463     0     0  con    0  1.0D+00  3.4D-02  5.953D-04  7.488D-01
  418  464     0     0  con    0  1.0D+00  5.8D-02  8.494D-04  7.487D-01
  419  465     0     0  con    0  1.0D+00  1.5D-01  1.011D-03  7.487D-01
  420  466     0     0  con    0  1.0D+00  3.3D-01  2.019D-03  7.486D-01
  421  467     0     0  con    0  1.0D+00  3.3D-01  2.250D-03  7.485D-01
  422  468     0     0  con    0  1.0D+00  2.6D-02  1.101D-03  7.484D-01
  423  469     0     0  con    0  1.0D+00  5.0D-02  1.058D-03  7.484D-01
  424  470     0     0  con    0  1.0D+00  4.8D-02  1.144D-03  7.484D-01
  425  471     0     0  con    0  1.0D+00  1.9D-01  1.058D-03  7.483D-01
  426  472     0     0  con    0  1.0D+00  2.2D-01  8.534D-04  7.482D-01
  427  473     0     0  con    0  1.0D+00  4.6D-01  2.590D-03  7.480D-01
  428  475     0     0  con    1  5.2D-01  1.8D-01  1.379D-03  7.480D-01
  429  476     0     0  con    0  1.0D+00  2.4D-02  1.256D-03  7.479D-01
  430  477     0     0  con    0  1.0D+00  2.0D-01  7.316D-04  7.478D-01
  431  478     0     0  con    0  1.0D+00  1.2D-01  1.041D-03  7.477D-01
  432  479     0     0  con    0  1.0D+00  1.9D-01  1.770D-03  7.476D-01
  433  480     0     0  con    0  1.0D+00  1.6D-01  1.646D-03  7.475D-01
  434  481     0     0  con    0  1.0D+00  1.3D-01  1.526D-03  7.475D-01
  435  482     0     0  con    0  1.0D+00  9.5D-02  7.775D-04  7.474D-01
  436  483     0     0  con    0  1.0D+00  1.5D-01  1.437D-03  7.473D-01
  437  484     0     0  con    0  1.0D+00  2.9D-01  1.115D-03  7.472D-01
  438  485     0     0  con    0  1.0D+00  2.9D-01  2.375D-03  7.471D-01
  439  486     0     0  con    0  1.0D+00  6.3D-02  1.755D-03  7.471D-01
  440  487     0     0  con    0  1.0D+00  3.3D-02  1.205D-03  7.470D-01
  441  488     0     0  con    0  1.0D+00  3.7D-02  8.973D-04  7.470D-01
  442  489     0     0  con    0  1.0D+00  1.2D-01  1.160D-03  7.469D-01
  443  490     0     0  con    0  1.0D+00  3.2D-01  1.447D-03  7.467D-01
  444  491     0     0  con    0  1.0D+00  4.6D-01  4.337D-03  7.467D-01
  445  492     0     0  con    0  1.0D+00  2.4D-01  1.986D-03  7.465D-01
  446  493     0     0  con    0  1.0D+00  5.9D-02  8.088D-04  7.465D-01
  447  494     0     0  con    0  1.0D+00  2.1D-01  1.275D-03  7.464D-01
  448  495     0     0  con    0  1.0D+00  3.1D-01  2.324D-03  7.464D-01
  449  496     0     0  con    0  1.0D+00  2.9D-02  1.331D-03  7.463D-01
  450  497     0     0  con    0  1.0D+00  1.1D-01  8.993D-04  7.463D-01
  451  498     0     0  con    0  1.0D+00  7.8D-02  9.700D-04  7.462D-01
  452  499     0     0  con    0  1.0D+00  2.6D-01  3.885D-03  7.462D-01
  453  500     0     0  con    0  1.0D+00  8.2D-02  1.073D-03  7.461D-01
  454  501     0     0  con    0  1.0D+00  5.3D-02  1.212D-03  7.461D-01
  455  502     0     0  con    0  1.0D+00  8.1D-02  1.280D-03  7.460D-01
  456  503     0     0  con    0  1.0D+00  9.3D-02  1.184D-03  7.460D-01
  457  505     0     0  con    1  2.9D-01  3.5D-02  1.400D-03  7.460D-01
  458  506     0     0  con    0  1.0D+00  1.0D-01  6.100D-04  7.459D-01
  459  507     0     0  con    0  1.0D+00  1.3D-02  7.218D-04  7.459D-01
  460  508     0     0  con    0  1.0D+00  3.0D-02  1.221D-03  7.459D-01
  461  509     0     0  con    0  1.0D+00  6.2D-02  1.425D-03  7.459D-01
  462  510     0     0  con    0  1.0D+00  1.7D-01  2.818D-03  7.458D-01
  463  511     0     0  con    0  1.0D+00  2.2D-01  1.832D-03  7.457D-01
  464  512     0     0  con    0  1.0D+00  2.9D-02  9.446D-04  7.457D-01
  465  513     0     0  con    0  1.0D+00  7.6D-02  7.354D-04  7.457D-01
  466  514     0     0  con    0  1.0D+00  1.1D-01  1.784D-03  7.456D-01
  467  515     0     0  con    0  1.0D+00  1.8D-01  2.180D-03  7.456D-01
  468  516     0     0  con    0  1.0D+00  4.4D-01  1.692D-03  7.455D-01
  469  518     0     0  con    1  2.0D-01  1.1D-01  1.534D-03  7.454D-01
  470  519     0     0  con    0  1.0D+00  1.2D-01  9.607D-04  7.454D-01
  471  520     0     0  con    0  1.0D+00  3.5D-02  1.036D-03  7.454D-01
  472  521     0     0  con    0  1.0D+00  4.1D-02  1.830D-03  7.453D-01
  473  522     0     0  con    0  1.0D+00  1.2D-01  2.378D-03  7.453D-01
  474  523     0     0  con    0  1.0D+00  2.3D-01  1.618D-03  7.452D-01
  475  524     0     0  con    0  1.0D+00  3.1D-01  3.367D-03  7.452D-01
  476  525     0     0  con    0  1.0D+00  1.8D-02  6.992D-04  7.451D-01
  477  526     0     0  con    0  1.0D+00  4.4D-02  9.413D-04  7.451D-01
  478  527     0     0  con    0  1.0D+00  1.0D-01  1.307D-03  7.450D-01
  479  528     0     0  con    0  1.0D+00  3.3D-01  3.365D-03  7.450D-01
  480  529     0     0  con    0  1.0D+00  3.7D-02  1.839D-03  7.449D-01
  481  530     0     0  con    0  1.0D+00  1.0D-01  9.915D-04  7.449D-01
  482  531     0     0  con    0  1.0D+00  6.9D-02  1.022D-03  7.449D-01
  483  532     0     0  con    0  1.0D+00  6.0D-02  1.049D-03  7.448D-01
  484  533     0     0  con    0  1.0D+00  3.5D-01  1.677D-03  7.448D-01
  485  534     0     0  con    0  1.0D+00  1.1D-01  2.019D-03  7.447D-01
  486  535     0     0  con    0  1.0D+00  2.9D-02  1.268D-03  7.447D-01
  487  536     0     0  con    0  1.0D+00  4.1D-02  7.728D-04  7.446D-01
  488  537     0     0  con    0  1.0D+00  6.8D-02  6.509D-04  7.446D-01
  489  538     0     0  con    0  1.0D+00  1.8D-01  2.068D-03  7.446D-01
  490  539     0     0  con    0  1.0D+00  1.9D-01  1.809D-03  7.445D-01
  491  540     0     0  con    0  1.0D+00  2.5D-02  1.283D-03  7.445D-01
  492  541     0     0  con    0  1.0D+00  7.6D-02  1.353D-03  7.444D-01
  493  543     0     0  con    1  2.8D-01  3.4D-02  6.748D-04  7.444D-01
  494  544     0     0  con    0  1.0D+00  2.5D-02  6.492D-04  7.444D-01
  495  545     0     0  con    0  1.0D+00  3.7D-02  1.058D-03  7.444D-01
  496  546     0     0  con    0  1.0D+00  7.9D-02  8.328D-04  7.443D-01
  497  547     0     0  con    0  1.0D+00  4.7D-02  5.689D-04  7.443D-01
  498  548     0     0  con    0  1.0D+00  4.2D-02  6.802D-04  7.443D-01
  499  549     0     0  con    0  1.0D+00  7.9D-02  1.119D-03  7.443D-01
  500  550     0     0  con    0  1.0D+00  2.5D-01  1.868D-03  7.442D-01
  501  551     0     0  con    0  1.0D+00  1.7D-01  2.091D-03  7.441D-01
  502  552     0     0  con    0  1.0D+00  9.9D-02  1.050D-03  7.441D-01
  503  553     0     0  con    0  1.0D+00  2.1D-01  8.679D-04  7.440D-01
  504  554     0     0  con    0  1.0D+00  1.7D-01  1.598D-03  7.440D-01
  505  555     0     0  con    0  1.0D+00  2.7D-01  1.208D-03  7.439D-01
  506  556     0     0  con    0  1.0D+00  1.2D-01  1.001D-03  7.439D-01
  507  557     0     0  con    0  1.0D+00  2.0D-01  1.178D-03  7.438D-01
  508  559     0     0  con    1  2.7D-01  7.6D-02  1.428D-03  7.438D-01
  509  560     0     0  con    0  1.0D+00  4.7D-02  8.965D-04  7.438D-01
  510  561     0     0  con    0  1.0D+00  1.1D-01  5.157D-04  7.438D-01
  511  562     0     0  con    0  1.0D+00  9.2D-02  5.208D-04  7.437D-01
  512  563     0     0  con    0  1.0D+00  1.5D-01  8.350D-04  7.437D-01
  513  564     0     0  con    0  1.0D+00  2.1D-01  1.457D-03  7.436D-01
  514  566     0     0  con    1  4.9D-01  1.4D-01  1.461D-03  7.436D-01
  515  567     0     0  con    0  1.0D+00  9.3D-02  7.083D-04  7.435D-01
  516  568     0     0  con    0  1.0D+00  5.2D-02  6.450D-04  7.435D-01
  517  570     0     0  con    1  4.7D-01  6.6D-02  1.935D-03  7.434D-01
  518  571     0     0  con    0  1.0D+00  7.6D-02  1.060D-03  7.434D-01
  519  572     0     0  con    0  1.0D+00  1.2D-01  1.338D-03  7.433D-01
  520  573     0     0  con    0  1.0D+00  2.9D-01  2.961D-03  7.433D-01
  521  574     0     0  con    0  1.0D+00  2.1D-01  1.501D-03  7.432D-01
  522  575     0     0  con    0  1.0D+00  2.7D-02  8.543D-04  7.432D-01
  523  576     0     0  con    0  1.0D+00  8.6D-02  1.302D-03  7.432D-01
  524  577     0     0  con    0  1.0D+00  1.5D-01  1.715D-03  7.431D-01
  525  578     0     0  con    0  1.0D+00  2.9D-01  1.913D-03  7.430D-01
  526  580     0     0  con    1  3.4D-01  1.9D-01  1.292D-03  7.430D-01
  527  581     0     0  con    0  1.0D+00  2.2D-01  1.091D-03  7.429D-01
  528  582     0     0  con    0  1.0D+00  1.6D-01  9.029D-04  7.429D-01
  529  584     0     0  con    1  3.5D-01  6.7D-02  2.566D-03  7.429D-01
  530  585     0     0  con    0  1.0D+00  1.3D-01  1.262D-03  7.428D-01
  531  586     0     0  con    0  1.0D+00  6.0D-02  7.287D-04  7.428D-01
  532  587     0     0  con    0  1.0D+00  4.9D-02  7.914D-04  7.428D-01
  533  588     0     0  con    0  1.0D+00  8.6D-02  2.064D-03  7.427D-01
  534  589     0     0  con    0  1.0D+00  3.8D-02  1.239D-03  7.427D-01
  535  590     0     0  con    0  1.0D+00  1.0D-01  6.746D-04  7.427D-01
  536  591     0     0  con    0  1.0D+00  1.2D-01  7.769D-04  7.426D-01
  537  592     0     0  con    0  1.0D+00  1.9D-01  9.670D-04  7.426D-01
  538  594     0     0  con    1  4.1D-01  9.2D-02  1.631D-03  7.425D-01
  539  595     0     0  con    0  1.0D+00  2.1D-01  1.008D-03  7.425D-01
  540  596     0     0  con    0  1.0D+00  8.0D-02  6.653D-04  7.424D-01
  541  597     0     0  con    0  1.0D+00  1.1D-01  1.877D-03  7.424D-01
  542  598     0     0  con    0  1.0D+00  3.0D-02  1.239D-03  7.424D-01
  543  599     0     0  con    0  1.0D+00  2.2D-02  9.023D-04  7.424D-01
  544  600     0     0  con    0  1.0D+00  4.5D-02  7.974D-04  7.423D-01
  545  601     0     0  con    0  1.0D+00  1.1D-01  9.179D-04  7.423D-01
  546  603     0     0  con    1  2.0D-01  4.4D-02  1.708D-03  7.423D-01
  547  604     0     0  con    0  1.0D+00  1.6D-01  7.150D-04  7.422D-01
  548  605     0     0  con    0  1.0D+00  8.8D-02  5.458D-04  7.422D-01
  549  606     0     0  con    0  1.0D+00  1.1D-01  7.306D-04  7.422D-01
  550  607     0     0  con    0  1.0D+00  8.6D-02  9.504D-04  7.421D-01
  551  608     0     0  con    0  1.0D+00  1.5D-01  1.678D-03  7.421D-01
  552  609     0     0  con    0  1.0D+00  2.0D-02  7.173D-04  7.421D-01
  553  610     0     0  con    0  1.0D+00  4.4D-02  9.390D-04  7.420D-01
  554  611     0     0  con    0  1.0D+00  4.7D-02  2.041D-03  7.420D-01
  555  612     0     0  con    0  1.0D+00  8.6D-02  1.726D-03  7.419D-01
  556  613     0     0  con    0  1.0D+00  2.4D-01  1.592D-03  7.419D-01
  557  614     0     0  con    0  1.0D+00  2.0D-01  1.105D-03  7.418D-01
  558  615     0     0  con    0  1.0D+00  8.8D-02  1.252D-03  7.418D-01
  559  617     0     0  con    1  3.1D-01  3.4D-02  1.604D-03  7.417D-01
  560  618     0     0  con    0  1.0D+00  4.1D-02  9.031D-04  7.417D-01
  561  619     0     0  con    0  1.0D+00  4.3D-02  7.999D-04  7.417D-01
  562  620     0     0  con    0  1.0D+00  5.9D-02  9.441D-04  7.417D-01
  563  621     0     0  con    0  1.0D+00  1.1D-01  1.144D-03  7.416D-01
  564  622     0     0  con    0  1.0D+00  2.0D-01  1.650D-03  7.415D-01
  565  623     0     0  con    0  1.0D+00  2.0D-01  9.933D-04  7.415D-01
  566  624     0     0  con    0  1.0D+00  3.0D-02  8.326D-04  7.415D-01
  567  625     0     0  con    0  1.0D+00  6.2D-02  8.024D-04  7.414D-01
  568  626     0     0  con    0  1.0D+00  1.4D-01  2.044D-03  7.414D-01
  569  627     0     0  con    0  1.0D+00  1.8D-01  1.154D-03  7.413D-01
  570  628     0     0  con    0  1.0D+00  2.6D-01  9.016D-04  7.413D-01
  571  630     0     0  con    1  1.9D-01  5.6D-02  1.065D-03  7.413D-01
  572  631     0     0  con    0  1.0D+00  1.0D-01  9.990D-04  7.413D-01
  573  632     0     0  con    0  1.0D+00  1.1D-01  8.695D-04  7.412D-01
  574  633     0     0  con    0  1.0D+00  9.0D-02  6.652D-04  7.412D-01
  575  634     0     0  con    0  1.0D+00  8.2D-02  7.782D-04  7.412D-01
  576  636     0     0  con    1  2.3D-01  6.2D-02  1.655D-03  7.411D-01
  577  637     0     0  con    0  1.0D+00  6.8D-02  9.876D-04  7.411D-01
  578  638     0     0  con    0  1.0D+00  7.6D-02  5.677D-04  7.411D-01
  579  639     0     0  con    0  1.0D+00  1.5D-01  8.146D-04  7.410D-01
  580  640     0     0  con    0  1.0D+00  3.3D-01  3.525D-03  7.410D-01
  581  641     0     0  con    0  1.0D+00  4.3D-02  7.780D-04  7.410D-01
  582  642     0     0  con    0  1.0D+00  5.3D-02  7.713D-04  7.410D-01
  583  643     0     0  con    0  1.0D+00  9.7D-02  1.010D-03  7.409D-01
  584  644     0     0  con    0  1.0D+00  1.6D-01  1.658D-03  7.409D-01
  585  645     0     0  con    0  1.0D+00  9.7D-03  4.766D-04  7.409D-01
  586  646     0     0  con    0  1.0D+00  1.6D-02  7.547D-04  7.409D-01
  587  647     0     0  con    0  1.0D+00  4.7D-02  9.144D-04  7.409D-01
  588  648     0     0  con    0  1.0D+00  4.8D-02  9.259D-04  7.409D-01
  589  650     0     0  con    1  3.0D-01  1.0D-01  2.096D-03  7.409D-01
  590  651     0     0  con    0  1.0D+00  7.0D-02  9.950D-04  7.408D-01
  591  652     0     0  con    0  1.0D+00  6.5D-02  9.451D-04  7.408D-01
  592  653     0     0  con    0  1.0D+00  7.0D-02  1.379D-03  7.408D-01
  593  654     0     0  con    0  1.0D+00  8.9D-02  1.428D-03  7.408D-01
  594  656     0     0  con    1  5.2D-01  7.4D-02  1.442D-03  7.407D-01
  595  657     0     0  con    0  1.0D+00  2.5D-02  9.509D-04  7.407D-01
  596  658     0     0  con    0  1.0D+00  3.6D-02  1.105D-03  7.407D-01
  597  659     0     0  con    0  1.0D+00  3.4D-02  1.324D-03  7.407D-01
  598  660     0     0  con    0  1.0D+00  9.2D-02  1.750D-03  7.406D-01
  599  662     0     0  con    1  3.2D-01  3.8D-02  9.919D-04  7.406D-01
  600  663     0     0  con    0  1.0D+00  3.0D-02  5.769D-04  7.406D-01
  601  664     0     0  con    0  1.0D+00  3.4D-02  9.779D-04  7.406D-01
  602  665     0     0  con    0  1.0D+00  4.4D-02  9.335D-04  7.406D-01
  603  666     0     0  con    0  1.0D+00  6.2D-02  1.275D-03  7.405D-01
  604  667     0     0  con    0  1.0D+00  5.6D-02  1.044D-03  7.405D-01
  605  668     0     0  con    0  1.0D+00  1.0D-02  3.993D-04  7.405D-01
  606  669     0     0  con    0  1.0D+00  7.0D-03  4.290D-04  7.405D-01
  607  670     0     0  con    0  1.0D+00  2.4D-02  8.912D-04  7.405D-01
  608  671     0     0  con    0  1.0D+00  6.0D-02  1.284D-03  7.404D-01
  609  672     0     0  con    0  1.0D+00  7.3D-02  8.155D-04  7.404D-01
  610  673     0     0  con    0  1.0D+00  1.1D-01  1.502D-03  7.404D-01
  611  674     0     0  con    0  1.0D+00  8.0D-02  6.660D-04  7.404D-01
  612  675     0     0  con    0  1.0D+00  1.8D-02  6.220D-04  7.404D-01
  613  676     0     0  con    0  1.0D+00  1.3D-01  1.080D-03  7.403D-01
  614  677     0     0  con    0  1.0D+00  1.5D-01  8.278D-04  7.403D-01
  615  678     0     0  con    0  1.0D+00  1.1D-01  7.821D-04  7.403D-01
